,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
324,528,2023-12-03 05:47:30,Recharge,King of the Hill,1,1,49.12,8007,8394,397,195,202,0.72,-1.33,18,2,2,8,0,25,17,0,0,3,28.0,24.0,2985,4,975,16.25,0.9538956397426733,6,11.076923076923077,15.384615384615385,10.461538461538462,4927.384615384615,5165.538461538462,-10.0,-1.0,1.1164261391276147,1.1523097332135952,49.55041890605129,31.328976034858385,10.878721859114016,48.52578068264343,7.218591140159767,2.047930283224401,988,0.5323076923076923
325,529,2023-12-04 02:17:39,Empyrean,CTF 3 Captures,3,1,60.48,3230,1899,124,75,49,2.5,7.66,10,0,0,6,2,4,5,0,0,4,10.0,8.0,1260,3,415,6.916666666666667,1.7008952080042128,2,14.457831325301205,5.783132530120482,7.228915662650603,4669.879518072289,2745.5421686746986,0.0,4.0,1.1173229622427483,1.1528109055186673,49.55907613519537,31.312545322697606,10.862944162436548,48.54242204496011,7.208121827411168,2.0739666424945615,997,0.5337423312883436
326,530,2023-12-04 02:26:47,Aquarius,Slayer,3,1,49.79,5154,4616,237,118,119,0.77,-1.33,10,0,0,4,0,13,5,0,0,4,13.0,13.0,1270,3,591,9.85,1.1165511265164645,6,10.152284263959391,13.197969543147208,5.0761421319796955,5232.48730964467,4686.294416243655,-3.0,0.0,1.1165912031047867,1.1527305630091156,49.55942361642438,31.354091238233167,10.847212165097755,48.53005068790731,7.197682838522809,2.070963070238957,1005,0.5351681957186545
327,531,2023-12-04 03:25:52,Recharge,Oddball,8,0,53.21,7377,6448,312,166,146,0.95,2.0,18,1,1,11,0,19,9,0,0,5,19.0,20.0,2270,17,812,13.533333333333333,1.144075682382134,5,13.300492610837438,14.039408866995073,6.650246305418719,5450.985221674877,4764.532019704433,-1.0,1.0,1.1160728679671126,1.1527038576496924,49.566661576053754,31.344792719919113,10.833453705041167,48.562761808464536,7.193413260147335,2.0655785064278493,998,0.5335365853658537
328,532,2023-12-04 03:41:02,Recharge,Extraction,1,1,50.79,3565,2385,189,96,93,3.5,11.33,14,1,1,5,0,4,4,0,0,10,11.0,10.0,2525,8,445,7.416666666666667,1.4947589098532494,7,18.876404494382022,5.393258426966292,5.393258426966292,4806.741573033707,3215.7303370786512,3.0,6.0,1.117609150958595,1.1530938008310299,49.56813545102675,31.3824419778002,10.826005477872279,48.53683148335015,7.193311229638172,2.0614098313391955,1007,0.5349544072948328
329,534,2023-12-04 04:05:47,Streets,Extraction,1,1,61.42,2831,2770,127,78,49,0.88,1.33,7,0,0,4,0,8,7,0,0,3,9.0,9.0,1960,7,386,6.433333333333334,1.0220216606498196,3,10.880829015544041,12.435233160621761,10.880829015544041,4400.518134715026,4305.699481865285,-2.0,1.0,1.1172789988769454,1.1528847632162287,49.59338771732998,31.390005743825387,10.78403216542217,48.59276278001149,7.179781734635267,2.0534175761056863,1000,0.5363636363636364
330,535,2023-12-04 04:13:25,Argyle,CTF 3 Captures,1,1,48.45,4978,4018,194,94,100,1.36,6.66,15,0,0,10,2,11,8,0,0,6,17.0,16.0,2510,8,781,13.016666666666667,1.238924838227974,3,11.523687580025609,8.450704225352112,6.1459667093469905,3824.3277848911653,3086.811779769526,-2.0,5.0,1.1177130044843049,1.1530490032547849,49.59198789574642,31.365525146869178,10.760853990543058,48.63160911305345,7.164350193437455,2.077661556096862,1008,0.5377643504531722
331,536,2023-12-04 04:28:25,Recharge,Oddball,7,0,53.77,2879,2999,106,57,49,0.55,-2.33,6,1,0,4,0,11,8,0,0,1,8.0,10.0,1070,3,375,6.25,0.9599866622207403,1,9.6,17.6,12.8,4606.4,4798.4,-2.0,-1.0,1.1167066346922463,1.15277432515774,49.59479208183871,31.352899069434503,10.765926986399426,48.64710093056549,7.158196134574088,2.0758768790264854,1000,0.536144578313253
332,537,2023-12-04 04:35:55,Recharge,Strongholds,1,1,54.8,7301,5888,281,154,127,1.19,7.0,19,3,1,8,0,16,12,0,0,3,18.0,18.0,2910,13,777,12.95,1.2399796195652173,7,14.671814671814673,12.355212355212355,9.266409266409267,5637.837837837838,4546.718146718147,1.0,2.0,1.116887258810397,1.153017237300997,49.60403667870766,31.367789834380353,10.779554540262708,48.62935465448315,7.153055396916049,2.0702455739577386,1008,0.5375375375375375
333,538,2023-12-04 04:51:33,Recharge,King of the Hill,5,0,55.93,6536,6176,295,165,130,1.14,8.33,24,0,0,15,0,21,16,0,0,4,20.0,20.0,3650,9,764,12.733333333333333,1.0582901554404145,9,18.848167539267017,16.49214659685864,12.565445026178011,5132.984293193717,4850.261780104713,4.0,-1.0,1.1169739351557533,1.1527412729650126,49.615804037997265,31.388730791121226,10.742743312464428,48.67672168468981,7.128628343767786,2.0631758679567445,1000,0.5359281437125748
334,539,2023-12-04 05:05:41,Live Fire,Oddball,8,0,58.68,7985,5971,317,186,131,1.16,6.66,22,2,1,14,0,19,11,0,0,4,18.0,19.0,2835,11,767,12.783333333333333,1.3372969351867359,5,17.209908735332466,14.863102998696219,8.604954367666233,6246.414602346806,4670.925684485006,4.0,0.0,1.1170971319917604,1.1532596245887103,49.63387015601409,31.361702127659573,10.73758865248227,48.723404255319146,7.120567375886525,2.056737588652482,993,0.5343283582089552
335,540,2023-12-04 05:20:01,Recharge,Strongholds,1,1,54.22,7564,6302,308,167,141,0.83,3.66,15,1,1,7,0,18,20,0,0,3,18.0,18.0,2820,8,769,12.816666666666666,1.2002538876547129,6,11.703511053315996,14.044213263979195,15.604681404421328,5901.690507152145,4917.03511053316,-3.0,0.0,1.116290093221678,1.1533985199581474,49.642740537961174,31.380042462845008,10.728945506015569,48.71903750884643,7.119603680113235,2.0523708421797595,1001,0.5357142857142857
336,541,2023-12-04 05:35:24,Empyrean,CTF 3 Captures,6,0,54.68,6023,7474,278,152,126,1.17,8.33,27,3,1,14,1,23,13,0,0,4,16.0,16.0,3535,15,781,13.016666666666667,0.8058603157613059,8,20.74263764404609,17.6696542893726,9.98719590268886,4627.144686299615,5741.8693982074265,11.0,-7.0,1.1164987405541562,1.1521845707200646,49.6515111629248,31.37337845459673,10.730400451212633,48.73096446700508,7.1065989847715745,2.0586576424139875,994,0.5341246290801187
337,542,2023-12-08 02:51:48,Streets,Extraction,6,0,58.39,3651,3369,137,80,57,0.58,-3.66,7,1,0,2,1,12,4,0,0,3,11.0,11.0,1125,3,479,7.983333333333333,1.0837043633125556,3,8.768267223382045,15.031315240083508,5.010438413361169,4573.277661795408,4220.041753653444,-4.0,-1.0,1.1154934003771213,1.1520769173339307,49.659011917361276,31.384702070714187,10.733906183969573,48.71108606846035,7.099591491759402,2.0707141850964925,986,0.5325443786982249
338,543,2023-12-08 03:04:13,Streets,Oddball,8,0,58.95,12172,9496,458,270,188,1.4,16.0,35,1,5,16,1,25,18,0,0,4,27.0,29.0,4565,21,1169,19.483333333333334,1.2818028643639428,12,17.964071856287426,12.83147989734816,9.238665526090676,6247.390932420873,4873.909324208725,8.0,4.0,1.1166066677101267,1.1526491979841826,49.68558957418775,31.39893467900196,10.695262125035043,48.69638351555929,7.1348472105410705,2.0745724698626296,980,0.5309734513274337
339,544,2023-12-08 03:25:15,Streets,Extraction,3,1,52.33,3929,3491,193,101,92,1.13,2.66,9,1,1,5,0,8,5,0,0,3,11.0,10.0,1950,7,442,7.366666666666666,1.1254654826697221,2,12.217194570135748,10.85972850678733,6.787330316742082,5333.484162895928,4738.914027149322,-2.0,2.0,1.1166171642957636,1.1526051834196247,49.68877468284955,31.38737225255495,10.695786084278316,48.70502589948201,7.139857202855943,2.0719585608287834,989,0.5323529411764706
340,545,2023-12-08 03:33:41,Live Fire,Oddball,4,1,59.11,6837,5559,247,146,101,0.89,2.33,17,2,2,5,1,19,13,0,0,3,19.0,19.0,2450,8,775,12.916666666666666,1.229897463572585,7,13.161290322580646,14.709677419354838,10.06451612903226,5293.161290322581,4303.741935483871,-2.0,0.0,1.1159600997506234,1.1528039540605082,49.70326501890012,31.410614525139664,10.698324022346368,48.659217877094974,7.150837988826815,2.0810055865921786,998,0.533724340175953
341,546,2023-12-08 03:48:58,Recharge,Strongholds,5,0,46.53,5838,6724,288,134,154,0.77,-1.66,17,5,0,8,0,22,10,0,0,5,20.0,20.0,2785,9,867,14.45,0.8682331945270673,4,11.764705882352942,15.22491349480969,6.920415224913495,4040.1384083044986,4653.287197231834,-3.0,-2.0,1.1147872009940976,1.151921507136763,49.69758001852439,31.39194649575031,10.742650132367284,48.655427058659605,7.133899958199804,2.07607635502299,990,0.5321637426900585
342,548,2023-12-08 04:08:57,Recharge,Extraction,2,1,51.1,3573,2669,182,93,89,1.57,7.0,11,0,1,7,0,7,9,0,0,4,11.0,10.0,2400,6,450,7.5,1.33870363431997,3,14.666666666666666,9.333333333333334,12.0,4764.0,3558.666666666667,0.0,3.0,1.1150922909880565,1.1519058566973317,49.687787074509025,31.381276950897202,10.724718319655029,48.685491723466406,7.135902072610934,2.0726109333704272,999,0.5335276967930029
343,549,2023-12-08 04:17:51,Recharge,King of the Hill,5,0,46.96,6543,6656,313,147,166,0.74,-1.33,17,0,3,13,0,23,14,0,0,4,23.0,23.0,2710,5,880,14.666666666666666,0.9830228365384616,1,11.590909090909092,15.681818181818183,9.545454545454547,4461.136363636364,4538.181818181818,-6.0,0.0,1.1137557959814528,1.151389844606775,49.68250723264012,31.321121287815707,10.699417152373023,48.751040799333886,7.160699417152373,2.0677213433250072,991,0.5319767441860465
344,550,2023-12-08 04:33:38,Streets,Oddball,7,0,56.32,4693,4247,190,107,83,0.71,-2.66,10,0,0,10,0,14,4,0,0,2,13.0,14.0,1245,3,560,9.333333333333334,1.1050153049211209,0,10.714285714285714,15.0,4.285714285714286,5028.214285714285,4550.357142857143,-3.0,0.0,1.1128932757557064,1.1512996092833685,49.690305734139386,31.277716186252775,10.684589800443458,48.822062084257205,7.150776053215077,2.0648558758314857,991,0.5304347826086957
345,551,2023-12-08 04:44:20,Live Fire,Oddball,4,1,50.84,4057,3271,179,91,88,1.5,6.66,12,2,1,6,0,8,8,0,0,3,11.0,11.0,1625,2,456,7.6,1.240293488229899,3,15.789473684210527,10.526315789473683,10.526315789473683,5338.1578947368425,4303.9473684210525,1.0,3.0,1.1133703019100432,1.15143277886224,49.69157549910378,31.26729385722192,10.694521306032097,48.82401770890979,7.152739346983951,2.061427780852241,999,0.5317919075144508
346,553,2023-12-08 05:02:01,Solitude,Strongholds,5,0,53.1,6910,6999,258,137,121,0.88,0.66,21,3,0,11,3,24,11,0,0,7,18.0,20.0,3235,11,836,13.933333333333334,0.9872838976996714,4,15.07177033492823,17.22488038277512,7.894736842105264,4959.33014354067,5023.205741626794,3.0,-4.0,1.1118259803921569,1.1504970668526353,49.69639433598205,31.220721961973,10.732984293193718,48.82887847891981,7.12317442821714,2.094240837696335,991,0.5302593659942363
347,554,2023-12-09 04:36:52,Recharge,Oddball,2,1,54.69,1532,1188,64,35,29,5.0,5.33,5,1,0,2,0,1,4,0,0,3,7.0,5.0,1320,2,327,5.45,1.2895622895622896,2,9.174311926605505,1.8348623853211008,7.339449541284403,2811.0091743119265,2179.816513761468,-2.0,4.0,1.1124215040588146,1.1505722312583173,49.698362716522574,31.226765799256505,10.7393638992152,48.822800495662946,7.118270687043922,2.0927991188214237,996,0.5316091954022989
348,555,2023-12-09 04:50:02,Live Fire,Strongholds,1,1,60.0,2201,1838,60,36,24,1.75,3.33,7,0,0,2,2,4,1,0,0,2,8.0,7.0,925,2,352,5.866666666666666,1.1974972796517955,3,11.931818181818183,6.818181818181818,1.7045454545454546,3751.7045454545455,3132.9545454545455,-1.0,3.0,1.1128118781570489,1.150611438335895,49.70217012338226,31.237964236588724,10.729023383768913,48.803301237964234,7.111416781292985,2.1182943603851445,1004,0.5329512893982808
349,557,2023-12-09 05:02:04,Aquarius,CTF 5 Captures,3,1,53.39,4811,2684,221,118,103,3.2,14.0,16,3,0,10,0,5,9,0,0,4,11.0,9.0,2185,9,513,8.55,1.7924739195230999,3,18.71345029239766,5.847953216374268,10.526315789473683,5626.900584795321,3139.1812865497077,5.0,4.0,1.1143730886850154,1.151386948513559,49.70816701826032,31.201975850713502,10.743688254665203,48.847420417124034,7.093852908891328,2.1130625686059274,1013,0.5342857142857143
350,558,2023-12-09 05:15:05,Recharge,Strongholds,5,0,52.0,6603,5913,300,156,144,1.06,4.0,17,2,2,9,0,16,9,0,0,2,16.0,17.0,2735,7,724,12.066666666666666,1.1166920345002538,4,14.08839779005525,13.259668508287293,7.458563535911602,5472.099447513812,4900.276243093923,1.0,1.0,1.1142464917632704,1.1512940819656918,49.712387886526734,31.184120465434635,10.746064339493499,48.85694729637235,7.104722792607802,2.108145106091718,1005,0.5327635327635327
351,559,2023-12-09 05:28:02,Empyrean,CTF 3 Captures,3,1,55.92,7754,6879,304,170,134,0.86,1.0,18,1,3,11,2,21,12,0,0,5,21.0,20.0,2470,9,961,16.016666666666666,1.1271987207442942,1,11.238293444328825,13.111342351716962,7.492195629552549,4841.207075962539,4294.9011446409995,-3.0,-1.0,1.113425573969895,1.1512192832587387,49.72395325894471,31.12112522190359,10.73330602212208,48.88706814147207,7.128226136829169,2.1302744776730846,1013,0.5340909090909091
352,560,2023-12-09 05:45:34,Solitude,Slayer,3,1,45.76,3559,4515,177,81,96,0.67,-2.0,10,1,2,4,0,15,9,0,0,2,12.0,13.0,1460,3,572,9.533333333333333,0.7882613510520488,3,10.48951048951049,15.734265734265735,9.44055944055944,3733.2167832167834,4736.013986013986,-2.0,-2.0,1.1124089805825244,1.1504812678648713,49.71966163526632,31.119596345288418,10.732306013909723,48.87494886131188,7.145779353606982,2.1273694258829945,1020,0.5354107648725213
353,562,2023-12-09 06:03:13,Solitude,Strongholds,5,0,54.94,8674,6829,324,178,146,1.43,12.33,30,2,3,22,2,21,10,0,0,6,20.0,22.0,3975,16,919,15.316666666666666,1.2701713281593205,1,19.586507072905334,13.710554951033734,6.528835690968444,5663.112078346028,4458.5418933623505,10.0,1.0,1.1130592503022974,1.150915877818336,49.72916526720121,31.002172732210752,10.714285714285714,48.981531776208584,7.156436719174361,2.1455730581205867,998,0.5338983050847458
354,563,2023-12-09 06:20:12,Live Fire,Strongholds,1,1,54.88,7875,6955,328,180,148,1.26,7.0,24,0,2,15,2,19,6,0,0,7,20.0,19.0,3200,15,843,14.05,1.1322789360172538,5,17.081850533807827,13.523131672597863,4.270462633451957,5604.982206405693,4950.17793594306,4.0,0.0,1.1134890730972118,1.150857890340888,49.739457950646326,30.969139144558746,10.679480238224146,49.025446670276125,7.160259880887926,2.165674066053059,1007,0.5352112676056338
355,564,2023-12-15 05:21:35,Live Fire,King of the Hill,4,1,53.33,4272,4716,180,96,84,1.0,2.66,13,3,1,5,0,13,8,0,0,3,16.0,15.0,2300,11,589,9.816666666666666,0.905852417302799,4,13.242784380305604,13.242784380305604,8.149405772495756,4351.782682512734,4804.074702886248,-3.0,2.0,1.1132671480144405,1.1503420720750885,49.74339618046889,30.9687880016214,10.701256586947709,49.00689096068099,7.161194433184705,2.1618700175651937,1015,0.5365168539325843
356,565,2023-12-15 05:32:54,Solitude,Slayer,2,1,57.75,4370,3886,187,108,79,1.18,5.0,13,1,1,9,1,11,9,0,0,4,13.0,13.0,1760,6,580,9.666666666666666,1.1245496654657745,1,13.448275862068966,11.379310344827587,9.310344827586208,4520.689655172414,4020.0,0.0,2.0,1.1133803874455623,1.1502974048435968,49.75250535123565,30.92797410304829,10.695980577286216,49.04235230644726,7.162125708119774,2.1715673050984625,1023,0.5378151260504201
357,566,2023-12-15 05:52:02,Streets,Extraction,5,0,58.04,6335,6031,255,148,107,1.31,8.0,21,3,0,12,1,16,9,0,0,5,17.0,17.0,3300,9,728,12.133333333333333,1.0504062344553142,5,17.307692307692307,13.186813186813186,7.417582417582418,5221.153846153847,4970.604395604396,4.0,1.0,1.1138576779026217,1.150029645208632,49.76533517907992,30.90786819098857,10.70611970410222,49.06523201075992,7.141896435776732,2.178883658372562,1016,0.5363128491620112
358,567,2023-12-15 06:07:59,Recharge,Oddball,4,1,44.7,5597,6000,302,135,167,1.11,4.0,20,2,2,10,0,18,6,0,0,3,20.0,21.0,2545,7,837,13.95,0.9328333333333333,6,14.336917562724015,12.903225806451612,4.301075268817204,4012.186379928316,4301.075268817204,0.0,3.0,1.1138502913491708,1.1494519805916996,49.756067997939454,30.90543259557344,10.704225352112676,49.06773977196512,7.149564050972501,2.1730382293762576,1025,0.5376044568245125
359,568,2023-12-16 00:59:36,Live Fire,King of the Hill,3,1,57.62,6874,5263,269,155,114,1.27,7.66,19,2,2,7,0,15,11,0,0,5,18.0,17.0,2850,8,682,11.366666666666667,1.3060991829754893,8,16.715542521994134,13.196480938416421,9.677419354838708,6047.5073313783,4630.205278592375,1.0,2.0,1.1141920095408469,1.1498165800977798,49.76886866657792,30.933904201230934,10.703773080010704,49.03666042279904,7.1581482472571585,2.1675140487021674,1033,0.5388888888888889
360,569,2023-12-16 01:13:26,Live Fire,Extraction,6,0,56.8,4300,5239,169,96,73,0.47,-5.33,8,1,0,5,1,17,11,0,0,2,15.0,15.0,1760,4,644,10.733333333333333,0.8207673220080168,1,7.453416149068324,15.838509316770189,10.248447204968944,4006.211180124224,4881.055900621119,-7.0,-2.0,1.1125650557620819,1.1490559660860802,49.77605580169605,30.914194065757815,10.70569366479551,49.05105586741513,7.15049452018177,2.178561881849773,1024,0.5373961218836565
361,570,2023-12-16 01:26:13,Aquarius,Slayer,8,0,50.0,4096,4041,220,110,110,0.58,-2.66,7,0,0,3,0,12,7,0,0,2,11.0,12.0,1060,2,526,8.766666666666667,1.0136104924523632,4,7.984790874524714,13.688212927756654,7.984790874524714,4672.2433460076045,4609.505703422053,-4.0,0.0,1.1116223838503785,1.1488149007811106,49.77635319896416,30.938710108158634,10.695687007611163,49.045266390706374,7.1438109226866064,2.176525570837228,1016,0.5359116022099447
362,571,2023-12-16 01:36:25,Recharge,Strongholds,1,1,44.6,5561,4728,287,128,159,0.53,-1.0,8,0,0,4,0,15,18,0,0,2,19.0,18.0,2100,4,784,13.066666666666666,1.1761844331641287,4,6.122448979591837,11.479591836734695,13.775510204081634,4255.867346938775,3618.3673469387754,-11.0,3.0,1.1103376777251184,1.1488717759611957,49.76739981922266,30.95905028678138,10.684273709483794,49.04628518073896,7.136187808456716,2.174203014539149,1023,0.5371900826446281
363,572,2023-12-19 03:51:02,Streets,Slayer,8,0,53.3,3666,3595,197,105,92,0.64,-2.0,7,0,0,5,0,11,6,0,0,2,10.0,11.0,1000,2,482,8.033333333333333,1.019749652294854,2,8.713692946058092,13.692946058091287,7.468879668049793,4563.485477178423,4475.103734439834,-3.0,0.0,1.1095667603134705,1.1486680755903964,49.77158781079405,30.95682302771855,10.674307036247335,49.06716417910448,7.12953091684435,2.1721748400852876,1015,0.5357142857142857
364,573,2023-12-19 04:00:33,Solitude,King of the Hill,8,0,54.32,5668,4786,243,132,111,1.0,2.66,15,1,0,11,0,15,8,0,0,4,18.0,18.0,1975,6,693,11.55,1.1842875052235688,3,12.987012987012987,12.987012987012987,6.926406926406926,4907.359307359307,4143.7229437229435,-3.0,3.0,1.1093242844496902,1.1487427274725717,49.77823186489573,30.93496475595159,10.666312009575742,49.115573879505256,7.115307886687059,2.1678414682803564,1007,0.5342465753424658
365,576,2023-12-19 04:29:36,Solitude,Strongholds,5,0,51.16,6921,6024,301,154,147,0.67,-2.0,14,0,3,9,0,21,15,0,0,3,18.0,19.0,2660,10,811,13.516666666666667,1.1489043824701195,2,10.35758323057953,15.536374845869297,11.097410604192355,5120.345252774352,4456.720098643649,-4.0,-2.0,1.1071638285378744,1.1486873036313925,49.776428969059204,30.880403076107132,10.647043224608858,49.124900556881464,7.186422699549191,2.1612304428533546,999,0.5327868852459017
366,577,2023-12-27 04:52:21,Solitude,Strongholds,1,1,49.24,5158,5908,264,130,134,0.72,-3.0,13,0,2,4,0,18,6,0,0,3,18.0,17.0,2125,5,737,12.283333333333333,0.8730534867975627,7,10.583446404341927,14.654002713704205,4.884667571234735,4199.185888738128,4809.76933514247,-5.0,-1.0,1.1061493411420205,1.147979695272659,49.775586433587335,30.919920582395765,10.628722700198544,49.09331568497684,7.200529450694903,2.157511581733951,1007,0.5340599455040872
367,578,2024-01-04 05:27:03,Recharge,Strongholds,5,0,39.81,5613,5352,324,129,195,0.86,0.66,12,2,2,3,0,14,8,0,0,7,20.0,21.0,2450,3,889,14.816666666666666,1.0487668161434978,5,8.098987626546682,9.448818897637794,5.399325084364454,3788.3014623172103,3612.14848143982,-8.0,7.0,1.1056399766218585,1.1477495005826537,49.75633615470417,30.93696312937756,10.638297872340425,49.05510770450641,7.215541165587419,2.1540901281881855,999,0.532608695652174
368,579,2024-01-09 03:59:16,Recharge,King of the Hill,3,1,47.41,6808,4636,386,183,203,1.29,8.66,18,1,1,11,0,14,14,0,0,6,22.0,20.0,2610,7,784,13.066666666666666,1.468507333908542,5,13.775510204081634,10.714285714285714,10.714285714285714,5210.2040816326535,3547.9591836734694,-4.0,6.0,1.106007582385535,1.1483928691953182,49.75094474365459,30.929466051417272,10.62623599208965,49.08371786420567,7.211601845748188,2.148978246539222,1007,0.5338753387533876
369,580,2024-01-09 04:13:28,Recharge,Oddball,4,1,51.49,5366,3528,268,138,130,1.5,9.66,15,0,0,10,0,10,14,0,0,4,15.0,13.0,2330,11,575,9.583333333333334,1.5209750566893423,5,15.652173913043477,10.434782608695652,14.608695652173914,5599.304347826087,3681.391304347826,0.0,3.0,1.10658124635993,1.148960711095137,49.75371799670832,30.93421052631579,10.605263157894736,49.118421052631575,7.197368421052632,2.1447368421052633,1016,0.5351351351351351
370,581,2024-01-09 04:27:33,Streets,Oddball,2,1,49.46,6002,5627,277,137,140,0.82,0.66,14,0,2,9,0,17,11,0,0,2,21.0,20.0,2535,6,829,13.816666666666666,1.066642971387951,3,10.132689987937272,12.303980699638117,7.961399276236429,4344.028950542823,4072.6176115802173,-7.0,3.0,1.1058823529411765,1.148761096308133,49.7532328864634,30.916732335172053,10.585763068032572,49.14630942999737,7.210401891252956,2.1407932755450485,1023,0.5363881401617251
371,582,2024-01-09 04:45:05,Recharge,Strongholds,5,0,50.17,6959,6388,295,148,147,0.95,2.0,20,3,1,10,0,21,9,0,0,4,18.0,19.0,2950,9,800,13.333333333333334,1.0893863494051346,6,15.0,15.75,6.749999999999999,5219.25,4791.0,2.0,-2.0,1.1054155806545034,1.148598093487939,49.7539600296077,30.914330626146185,10.597327744301808,49.14854597851716,7.204610951008646,2.1351847000261985,1015,0.5349462365591398
372,583,2024-01-09 05:00:14,Solitude,Strongholds,5,0,53.55,7222,6942,338,181,157,0.86,4.0,18,4,0,10,0,21,21,0,0,3,19.0,20.0,3575,6,847,14.116666666666667,1.0403341976375684,4,12.750885478158205,14.876033057851238,14.876033057851238,5115.938606847698,4917.591499409681,-1.0,-1.0,1.104662913238054,1.1482760585806293,49.761543143848286,30.893883951907995,10.624673288029275,49.16361735493989,7.187663355985363,2.1301620491374806,1007,0.5335120643431636
373,584,2024-01-09 05:15:35,Aquarius,CTF 5 Captures,3,1,49.88,8289,7021,403,201,202,0.82,2.66,18,0,1,8,0,22,20,0,0,4,21.0,20.0,2900,9,928,15.466666666666667,1.1806010539809144,9,11.637931034482758,14.224137931034482,12.931034482758621,5359.267241379311,4539.439655172414,-3.0,-2.0,1.1037559361059146,1.1483730129911185,49.76181492312046,30.938722294654497,10.599739243807042,49.152542372881356,7.183833116036506,2.1251629726205996,1015,0.5347593582887701
374,585,2024-01-09 05:32:39,Streets,Extraction,1,1,55.56,3343,2552,144,80,64,1.38,5.33,11,0,1,7,0,8,7,0,0,3,11.0,10.0,2400,9,446,7.433333333333334,1.3099529780564263,3,14.798206278026907,10.762331838565022,9.417040358744394,4497.309417040358,3433.183856502242,0.0,2.0,1.1040678453356332,1.1485489775034543,49.76672950047125,30.933472204140084,10.584559302174195,49.17328472855097,7.186564249446686,2.1221195156880612,1023,0.536
375,586,2024-01-10 02:12:03,Solitude,Strongholds,1,1,49.39,4867,5358,245,121,124,0.78,-1.33,14,2,0,11,0,18,8,0,0,5,18.0,14.0,2400,5,862,14.366666666666667,0.90836132885405,1,9.74477958236659,12.529002320185613,5.56844547563805,3387.703016241299,3729.4663573085845,-4.0,-4.0,1.103225806451613,1.1480010558852831,49.766183347548605,30.89018843404808,10.591293047433398,49.226770630279404,7.173489278752436,2.1182586094866798,1028,0.5372340425531915
376,589,2024-01-10 02:58:40,Aquarius,Slayer,7,0,44.97,3218,3843,189,85,104,0.67,-3.33,8,1,0,3,0,12,2,0,0,2,10.0,11.0,900,2,471,7.85,0.8373666406453292,4,10.19108280254777,15.286624203821656,2.5477707006369426,4099.363057324841,4895.541401273886,-2.0,-1.0,1.102545766590389,1.1473900362517384,49.761150234741784,30.885977428979118,10.585030483850046,49.2541185627189,7.160461797898559,2.1144117265533793,1019,0.5358090185676393
377,590,2024-01-10 03:07:36,Recharge,King of the Hill,1,1,46.0,4940,3455,250,115,135,2.25,14.0,18,0,5,10,0,8,12,0,0,7,16.0,14.0,3075,15,564,9.4,1.4298118668596238,3,19.148936170212764,8.51063829787234,12.765957446808509,5255.31914893617,3675.531914893617,2.0,6.0,1.1038571428571429,1.1478039268749027,49.75564019923821,30.852853630128124,10.560372719037142,49.26879772227255,7.20848971140158,2.109486217160606,1027,0.5370370370370371
378,591,2024-01-10 03:19:59,Live Fire,Extraction,7,0,53.42,3258,3251,146,78,68,0.9,0.66,9,2,0,6,0,10,5,0,0,2,10.0,10.0,1575,6,442,7.366666666666666,1.0021531836358044,1,12.217194570135748,13.574660633484164,6.787330316742082,4422.62443438914,4413.122171945702,-1.0,0.0,1.1035663338088446,1.1476033547949847,49.75877655214408,30.82988624612203,10.573940020682523,49.28903826266804,7.200103412616339,2.107032057911065,1019,0.5356200527704486
379,592,2024-01-10 03:28:24,Recharge,Oddball,4,1,48.99,7807,4819,345,169,176,2.09,15.33,23,3,2,15,0,11,10,0,0,6,18.0,18.0,2895,9,729,12.15,1.620045652625026,3,18.930041152263374,9.053497942386832,8.23045267489712,6425.514403292181,3966.2551440329216,5.0,7.0,1.1051132317333714,1.1485657665076245,49.75721773274668,30.777162005413068,10.581260471710271,49.336254671993814,7.204536667096276,2.1007861837865702,1027,0.5368421052631579
380,593,2024-01-10 03:42:01,Recharge,Extraction,6,0,44.57,3369,3346,175,78,97,0.55,-2.33,6,1,1,2,0,11,8,0,0,2,11.0,11.0,1210,3,469,7.816666666666666,1.0068738792588166,2,7.67590618336887,14.072494669509595,10.23454157782516,4310.021321961621,4280.5970149253735,-5.0,0.0,1.1042377701934016,1.1483656364699353,49.75192042774756,30.779137153895686,10.585962652929814,49.323889246619444,7.21184803605924,2.0991629104958145,1018,0.5354330708661418
